,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
6/30/2008 15:30,329,15.4,15.9,66,84,29.2,0.03,63258,0,0
6/30/2008 15:40,333,15.8,16.4,66.3,82,29.2,0.03,63258,0,0
6/30/2008 15:50,336,16.7,17.2,66.7,79,29.2,0.03,63258,0,0
6/30/2008 16:00,341,17.3,17.9,66.9,78,29.2,0.03,63258,0,0
6/30/2008 16:10,339,12.5,13.3,66.9,79,29.2,0.03,63258,0,0
6/30/2008 16:20,348,10.2,11.1,67.1,78,29.2,0.03,63258,0,0
6/30/2008 16:30,359,12.4,12.6,67.2,74,29.2,0.03,63258,0,0
6/30/2008 16:40,345,9.4,10.2,67.2,76,29.2,0.03,63258,0,0
6/30/2008 16:50,348,11.7,12.1,67.2,73,29.2,0.03,63258,0,0
6/30/2008 17:00,343,14.2,15.2,66.9,76,29.2,0.03,63268,0,0
6/30/2008 17:10,326,12.9,14.1,66.3,79,29.2,0.03,63348,0,0
6/30/2008 17:20,326,11.6,11.9,66.2,75,29.2,0.03,63348,0,0
6/30/2008 17:30,328,12.5,12.9,65.8,73,29.2,0.03,63348,0,0
6/30/2008 17:40,327,15.8,16.3,64.9,81,29.2,0.03,63348,0,0
6/30/2008 17:50,352,17,17.5,65.3,75,29.2,0.03,63348,0,0
6/30/2008 18:00,331,12.9,14.1,66.2,73,29.2,0.03,63348,0,0
6/30/2008 18:10,319,12.3,13,66.5,70,29.2,0.03,63348,0,0
6/30/2008 18:20,311,14.3,15.5,66.9,69,29.2,0.03,63348,0,0
6/30/2008 18:30,325,8.9,10.2,67.1,66,29.2,0.03,63348,0,0
6/30/2008 18:40,309,8.8,9.3,67.6,71,29.2,0.03,63348,0,0
6/30/2008 18:50,326,9.7,10.4,67.4,69,29.2,0.03,63348,0,0
6/30/2008 19:00,2,13.6,13.8,68.5,60,29.2,0.03,63348,0,0
6/30/2008 19:10,13,14.7,15.2,68.7,62,29.2,0.03,63348,0,0
6/30/2008 19:20,3,11.6,12.4,68.7,63,29.2,0.03,63348,0,0
6/30/2008 19:30,24,4.6,5.1,68.5,60,29.2,0.03,63348,0,0
6/30/2008 19:40,11,12.8,13.4,68.1,62,29.2,0.03,63348,0,0
6/30/2008 19:50,8,16.7,17.8,68.1,67,29.2,0.03,63348,0,0
6/30/2008 20:00,17,17.9,18.6,68,66,29.2,0.03,63348,0,0
6/30/2008 20:10,359,20,20.8,68,65,29.2,0.03,63348,0,0
6/30/2008 20:20,0,18.1,19,67.8,69,29.2,0.03,63348,0,0
6/30/2008 20:30,357,18.3,18.7,67.2,68,29.2,0.03,63348,0,0
6/30/2008 20:40,357,18.9,19.3,67.2,66,29.3,0.03,63348,0,0
6/30/2008 20:50,11,17,18.5,67.2,70,29.3,0.03,63348,0,0
6/30/2008 21:00,10,20.4,21.2,67.1,66,29.3,0,63348,0,0
6/30/2008 21:10,3,18.1,18.4,67.2,68,29.3,0,63348,0,0
6/30/2008 21:20,12,19.6,20.5,67.1,66,29.3,0,63348,0,0
6/30/2008 21:30,7,16.7,17.3,67.1,68,29.3,0,63348,0,0
6/30/2008 21:40,8,17.2,17.9,66.9,67,29.3,0,63348,0,0
6/30/2008 21:50,8,18.6,19.4,66.7,69,29.3,0,63348,0,0
6/30/2008 22:00,12,15.3,15.9,66.7,68,29.3,0,63348,0,0
6/30/2008 22:10,13,15.3,16.2,66.9,67,29.3,0,63348,0,0
6/30/2008 22:20,12,16.7,17.3,66.5,65,29.3,0,63348,0,0
6/30/2008 22:30,6,14.2,14.7,66.5,67,29.3,0,63348,0,0
6/30/2008 22:40,13,11,13.3,66.5,64,29.3,0,63348,0,0
6/30/2008 22:50,15,12.7,13.1,66.5,64,29.3,0,63348,0,0
6/30/2008 23:00,13,10.9,12.1,66.7,68,29.3,0,63348,0,0
6/30/2008 23:10,9,15.3,17.2,66.7,62,29.3,0,63348,0,0
6/30/2008 23:20,10,7.2,12.2,66.5,57,29.3,0,63348,0,0
6/30/2008 23:30,14,11.4,12.1,66.5,57,29.3,0,63348,0,0
6/30/2008 23:40,18,1.7,3.9,66.2,57,29.3,0,63348,0,0
6/30/2008 23:50,357,4.7,5.7,66.3,53,29.3,0,63348,0,0
7/1/2008 0:00,13,10.4,11.1,66.5,51,29.3,0,63348,0,0
7/1/2008 0:10,7,12.9,13.4,66.3,55,29.3,0,63348,0,0
7/1/2008 0:20,13,11.6,12,66.5,52,29.3,0,63348,0,0
7/1/2008 0:30,19,3.8,4.4,65.8,51,29.3,0,63348,0,0
7/1/2008 0:40,297,0.7,1,65.3,50,29.3,0,63348,0,0
7/1/2008 0:50,17,0.9,1.5,64.7,53,29.3,0,63348,0,0
7/1/2008 1:00,47,1.5,1.9,64.7,54,29.3,0,63348,0,0
7/1/2008 1:10,312,0.3,0.6,64.9,52,29.3,0,63348,0,0
7/1/2008 1:20,109,1.1,1.3,64.4,53,29.3,0,63348,0,0
7/1/2008 1:30,29,0.3,0.5,63.8,54,29.3,0,63348,0,0
7/1/2008 1:40,97,1.7,2,63.3,55,29.3,0,63348,0,0
7/1/2008 1:50,109,1.8,2,62.6,58,29.3,0,63348,0,0
7/1/2008 2:00,131,1.3,1.4,62.6,61,29.3,0,63348,0,0
7/1/2008 2:10,92,0.8,1,62.6,61,29.3,0,63348,0,0
7/1/2008 2:20,4,1.1,1.7,62.4,59,29.3,0,63348,0,0
7/1/2008 2:30,18,1.1,1.5,63.3,58,29.3,0,63348,0,0
7/1/2008 2:40,3,3.2,3.9,64.4,57,29.3,0,63348,0,0
7/1/2008 2:50,102,1.5,1.9,62.9,59,29.3,0,63348,0,0
7/1/2008 3:00,127,2,2.1,62,60,29.3,0,63348,0,0
7/1/2008 3:10,127,1.1,1.3,62,62,29.3,0,63348,0,0
7/1/2008 3:20,123,1.3,1.4,61.8,64,29.3,0,63348,0,0
7/1/2008 3:30,94,0.8,1,61.7,62,29.3,0,63348,0,0
7/1/2008 3:40,353,3.6,3.9,62.9,61,29.3,0,63348,0,0
7/1/2008 3:50,344,7,7.4,64.5,53,29.3,0,63348,0,0
7/1/2008 4:00,133,2.4,3.2,64.5,59,29.3,0,63348,0,0
7/1/2008 4:10,129,1.5,1.7,63.3,61,29.3,0,63348,0,0
7/1/2008 4:20,175,1.5,1.6,63.3,62,29.3,0,63348,0,0
7/1/2008 4:30,262,1.8,2.1,63.1,58,29.3,0,63348,0,0
7/1/2008 4:40,323,5.2,5.5,65.1,52,29.3,0,63348,0,0
7/1/2008 4:50,315,4.5,5,65.4,50,29.3,0,63348,0,0
7/1/2008 5:00,294,2.9,3.3,65.4,51,29.3,0,63348,0,0
7/1/2008 5:10,348,2.3,2.5,65.4,49,29.3,0,63348,0,0
7/1/2008 5:20,145,0.4,0.9,65.1,58,29.3,0,63348,0,0
7/1/2008 5:30,292,2.8,3.1,65.8,48,29.3,0,63348,0,0
7/1/2008 5:40,331,3.7,3.9,66.3,49,29.3,0,63348,0,0
7/1/2008 5:50,287,3.1,3.4,66.5,45,29.3,0,63348,0,0
7/1/2008 6:00,296,5.9,6.5,66.5,52,29.3,0,63348,0,0
7/1/2008 6:10,300,5.4,6,66.5,51,29.3,0,63348,0,0
7/1/2008 6:20,287,6.8,7.1,66.7,49,29.3,0,63348,0,0
7/1/2008 6:30,293,8.5,8.8,66.7,49,29.3,0,63348,0,0
7/1/2008 6:40,283,9.4,9.8,66.7,51,29.4,0,63348,0,0
7/1/2008 6:50,268,8.7,9.2,66.9,53,29.4,0,63348,0,0
7/1/2008 7:00,283,13,13.5,66.7,54,29.4,0,63348,0,0
7/1/2008 7:10,267,11.2,12.4,66.9,57,29.4,0,63348,0,0
7/1/2008 7:20,277,10.2,10.9,66.9,53,29.4,0,63348,0,0
7/1/2008 7:30,268,8.7,9.1,66.9,54,29.4,0,63348,0,0
7/1/2008 7:40,255,8.7,10.2,67.2,57,29.4,0,63348,0,0
7/1/2008 7:50,251,6.7,7.5,67.1,53,29.4,0,63348,0,0
7/1/2008 8:00,255,6.5,7.2,67.1,52,29.4,0,63348,0,0
7/1/2008 8:10,261,10.1,10.6,67.2,56,29.4,0,63348,0,0
7/1/2008 8:20,273,11.6,12.4,67.1,57,29.4,0,63348,0,0
7/1/2008 8:30,276,9.4,9.7,67.4,58,29.4,0,63348,0,0
7/1/2008 8:40,276,9.8,10.9,67.2,59,29.4,0,63348,0,0
7/1/2008 8:50,261,7.6,8,67.4,58,29.4,0,63348,0,0
7/1/2008 9:00,268,9.7,10.3,67.6,56,29.4,0,63348,0,0
7/1/2008 9:10,259,10.2,11.1,67.6,61,29.4,0,63348,0,0
7/1/2008 9:20,263,10.1,11,67.8,63,29.4,0,63348,0,0
7/1/2008 9:30,261,11.5,11.9,67.8,61,29.4,0,63348,0,0
7/1/2008 9:40,265,10.8,11,67.8,57,29.4,0,63348,0,0
7/1/2008 9:50,263,9.2,9.7,67.8,59,29.4,0,63348,0,0
7/1/2008 10:00,265,9.8,10.4,68,59,29.4,0,63348,0,0
7/1/2008 10:10,268,7.7,8.2,68.1,62,29.4,0,63348,0,0
7/1/2008 10:20,269,9.3,9.7,68.1,61,29.4,0,63348,0,0
7/1/2008 10:30,276,10.2,10.5,68.5,57,29.4,0,63348,0,0
7/1/2008 10:40,262,7.2,8.2,68.3,64,29.4,0,63348,0,0
7/1/2008 10:50,279,8.7,9.2,68.7,62,29.4,0,63348,0,0
7/1/2008 11:00,274,7.4,7.8,68.9,58,29.4,0,63348,0,0
7/1/2008 11:10,265,9.5,10.6,68.7,58,29.4,0,63348,0,0
7/1/2008 11:20,273,11.2,11.5,68.9,58,29.4,0,63348,0,0
7/1/2008 11:30,269,10.1,10.8,68.9,59,29.4,0,63348,0,0
7/1/2008 11:40,263,10.8,11.3,68.9,62,29.4,0,63348,0,0
7/1/2008 11:50,268,10.8,11.4,68.9,62,29.4,0,63348,0,0
7/1/2008 12:00,272,13,13.3,69,61,29.4,0,63348,0,0
7/1/2008 12:10,270,11.9,13.1,69,64,29.4,0,63348,0,0
7/1/2008 12:20,261,12.8,14,69,63,29.4,0,63348,0,0
7/1/2008 12:30,288,13.1,14.2,69.2,58,29.4,0,63348,0,0
7/1/2008 12:40,285,12.7,14.1,69.4,60,29.4,0,63348,0,0
7/1/2008 12:50,286,14.1,14.8,69.4,58,29.4,0,63348,0,0
7/1/2008 13:00,278,11.5,12.5,69.6,57,29.4,0,63348,0,0
7/1/2008 13:10,279,13.6,14,69.4,52,29.4,0,63348,0,0
7/1/2008 13:20,281,14.6,15.6,69.6,54,29.4,0,63348,0,0
7/1/2008 13:30,269,14.1,14.7,69.6,51,29.4,0,63348,0,0
7/1/2008 13:40,294,15.3,16.3,69.6,49,29.4,0,63348,0,0
7/1/2008 13:50,280,13.8,14.8,69.4,51,29.4,0,63348,0,0
7/1/2008 14:00,281,12.1,12.5,69.2,49,29.4,0,63348,0,0
7/1/2008 14:10,259,13.9,14.6,69.4,50,29.4,0,63348,0,0
7/1/2008 14:20,279,13.6,14.2,69.4,53,29.3,0,63348,0,0
7/1/2008 14:30,266,12.4,13.2,69.4,49,29.3,0,63348,0,0
7/1/2008 14:40,271,14.2,14.8,69.4,46,29.3,0,63348,0,0
7/1/2008 14:50,259,11.4,12.9,69.2,51,29.3,0,63348,0,0
7/1/2008 15:00,256,11.2,12.1,69.2,49,29.3,0,63348,0,0
7/1/2008 15:10,265,12.4,13,68.9,51,29.3,0,63348,0,0
7/1/2008 15:20,276,15,16.8,69,54,29.3,0,63348,0,0
7/1/2008 15:30,274,13.3,14,69.2,50,29.3,0,63348,0,0
7/1/2008 15:40,248,10.2,11.5,69.2,45,29.3,0,63348,0,0
7/1/2008 15:50,259,12,12.4,69.2,53,29.3,0,63348,0,0
7/1/2008 16:00,231,4.3,5.8,69.6,50,29.3,0,63348,0,0
7/1/2008 16:10,251,8.1,10,70.5,48,29.3,0,63348,0,0
7/1/2008 16:20,256,14.4,15.2,70.1,45,29.3,0,63348,0,0
7/1/2008 16:30,263,10.5,11.9,69.4,54,29.3,0,63348,0,0
7/1/2008 16:40,262,11,11.3,69.2,51,29.3,0,63348,0,0
7/1/2008 16:50,257,12.2,12.4,69,53,29.3,0,63348,0,0
7/1/2008 17:00,260,10.9,11.6,69.2,56,29.3,0,63348,0,0
7/1/2008 17:10,254,12.7,14,69.2,53,29.3,0,63348,0,0
7/1/2008 17:20,266,11.2,12.1,69.4,58,29.3,0,63348,0,0
7/1/2008 17:30,252,9.6,10.6,69.2,56,29.3,0,63348,0,0
7/1/2008 17:40,247,7,8.2,69.2,56,29.3,0,63348,0,0
7/1/2008 17:50,255,12.1,13.4,69.4,56,29.3,0,63348,0,0
7/1/2008 18:00,292,5,5.5,69.4,59,29.3,0,63348,0,0
7/1/2008 18:10,171,4.4,5.1,68.5,58,29.3,0,63348,0,0
7/1/2008 18:20,140,0.6,1.5,67.1,59,29.3,0,63348,0,0
7/1/2008 18:30,150,1.7,2,66.3,59,29.3,0,63348,0,0
7/1/2008 18:40,185,1.3,1.5,66.3,59,29.3,0,63348,0,0
7/1/2008 18:50,117,1.2,2.1,66.2,58,29.3,0,63348,0,0
7/1/2008 19:00,199,1.7,2.2,66,57,29.3,0,63348,0,0
7/1/2008 19:10,164,1.9,2.2,65.8,56,29.3,0,63348,0,0
7/1/2008 19:20,155,3.5,3.8,65.1,58,29.4,0,63348,0,0
7/1/2008 19:30,109,2.6,3.2,65.3,57,29.4,0,63348,0,0
7/1/2008 19:40,128,1.9,2.1,64.7,61,29.4,0,63348,0,0
7/1/2008 19:50,220,2.2,2.7,64.9,57,29.4,0,63348,0,0
7/1/2008 20:00,138,2.8,3.7,65.1,55,29.3,0,63348,0,0
7/1/2008 20:10,152,2.7,3.1,65.1,52,29.3,0,63348,0,0
7/1/2008 20:20,136,1.8,2.3,65.4,48,29.3,0,63348,0,0
7/1/2008 20:30,113,1.8,2.3,65.4,46,29.3,0,63348,0,0
7/1/2008 20:40,170,4.4,5.3,65.4,45,29.3,0,63348,0,0
7/1/2008 20:50,193,1.7,2.4,65.3,45,29.3,0,63348,0,0
7/1/2008 21:00,112,1.9,2.1,65.4,47,29.3,0,63348,0,0
7/1/2008 21:10,149,3.2,3.6,65.6,48,29.3,0,63348,0,0
7/1/2008 21:20,118,2.8,3.5,65.4,48,29.3,0,63348,0,0
7/1/2008 21:30,136,3.4,3.7,65.8,48,29.3,0,63348,0,0
7/1/2008 21:40,129,4.4,4.7,65.8,46,29.3,0,63348,0,0
7/1/2008 21:50,154,2.9,3.2,65.8,46,29.3,0,63348,0,0
7/1/2008 22:00,117,4,4.5,66,45,29.3,0,63348,0,0
7/1/2008 22:10,130,4,5.1,66,45,29.3,0,63348,0,0
7/1/2008 22:20,98,4,4.5,66.2,44,29.3,0,63348,0,0
7/1/2008 22:30,151,5.3,5.7,66.5,43,29.3,0,63348,0,0
7/1/2008 22:40,157,4.9,5.4,66.3,43,29.3,0,63348,0,0
7/1/2008 22:50,145,4.6,5.2,66.3,43,29.3,0,63348,0,0
7/1/2008 23:00,177,4.3,4.9,66.7,42,29.3,0,63348,0,0
7/1/2008 23:10,173,5.7,6.3,66.5,43,29.3,0,63348,0,0
7/1/2008 23:20,156,3.6,4.1,66.3,44,29.3,0,63348,0,0
7/1/2008 23:30,171,4,5,66.2,44,29.3,0,63348,0,0
7/1/2008 23:40,149,4.2,4.8,66,44,29.3,0,63348,0,0
7/1/2008 23:50,149,4.2,5,66,44,29.3,0,63348,0,0
7/2/2008 0:00,141,4.3,5.4,66.2,43,29.3,0,63348,0,0
7/2/2008 0:10,172,5,6.1,66.7,42,29.3,0,63348,0,0
7/2/2008 0:20,174,7.6,8.7,66.5,42,29.3,0,63348,0,0
7/2/2008 0:30,174,4,4.6,66.9,42,29.3,0,63348,0,0
7/2/2008 0:40,190,8.1,11.1,68,38,29.3,0,63348,0,0
7/2/2008 0:50,193,5.9,7.2,68.3,39,29.3,0,63348,0,0
7/2/2008 1:00,185,6.6,7.7,69,37,29.3,0,63348,0,0
7/2/2008 1:10,231,3.8,4.5,68.9,37,29.3,0,63348,0,0
7/2/2008 1:20,214,2.5,3.3,68.7,38,29.3,0,63348,0,0
7/2/2008 1:30,299,2.4,3.6,68,39,29.3,0,63348,0,0
7/2/2008 1:40,159,1.4,1.7,68,40,29.3,0,63348,0,0
7/2/2008 1:50,191,1,1.3,68,40,29.3,0,63348,0,0
7/2/2008 2:00,169,4.1,5.3,67.6,41,29.3,0,63348,0,0
7/2/2008 2:10,169,1,1.5,68,42,29.3,0,63348,0,0
7/2/2008 2:20,174,1.4,2,68,41,29.3,0,63348,0,0
7/2/2008 2:30,227,2.5,5.7,67.2,42,29.3,0,63348,0,0
7/2/2008 2:40,137,3.7,4.7,68,41,29.3,0,63348,0,0
7/2/2008 2:50,141,1.8,2.4,67.2,42,29.3,0,63348,0,0
7/2/2008 3:00,189,8.6,11.2,68,41,29.3,0,63348,0,0
7/2/2008 3:10,164,10.6,13.3,67.6,41,29.3,0,63348,0,0
7/2/2008 3:20,173,6.4,7.7,66.9,44,29.3,0,63348,0,0
7/2/2008 3:30,183,3.2,4.3,66.5,45,29.3,0,63348,0,0
7/2/2008 3:40,195,6.4,9.6,66.3,45,29.3,0,63348,0,0
7/2/2008 3:50,175,2.8,3.5,66.5,45,29.3,0,63348,0,0
7/2/2008 4:00,146,2.5,3.6,66.2,46,29.3,0,63348,0,0
7/2/2008 4:10,217,4.5,5.6,66.2,46,29.3,0,63348,0,0
7/2/2008 4:20,238,4,4.6,66.2,47,29.3,0,63348,0,0
7/2/2008 4:30,231,3.1,4.6,66,48,29.3,0,63348,0,0
7/2/2008 4:40,266,0.9,1.8,66.3,48,29.3,0,63348,0,0
7/2/2008 4:50,174,3.7,4.6,66.5,48,29.3,0,63348,0,0
7/2/2008 5:00,181,2.4,3.6,66.9,48,29.3,0,63348,0,0
7/2/2008 5:10,197,2,3.1,67.2,49,29.3,0,63348,0,0
7/2/2008 5:20,211,1.8,1.9,67.8,49,29.3,0,63348,0,0
7/2/2008 5:30,274,0.6,0.9,68.3,47,29.3,0,63348,0,0
7/2/2008 5:40,274,1.9,3.2,69.2,46,29.3,0,63348,0,0
7/2/2008 5:50,252,1.9,3.1,70.1,44,29.3,0,63348,0,0
7/2/2008 6:00,207,1.5,2.1,71,45,29.3,0,63348,0,0
7/2/2008 6:10,245,1.2,2.2,71.6,44,29.3,0,63348,0,0
7/2/2008 6:20,18,2.1,2.8,72.1,43,29.3,0,63348,0,0
7/2/2008 6:30,262,2.7,3,72.8,43,29.3,0,63348,0,0
7/2/2008 6:40,204,2.7,3.1,73.2,40,29.3,0,63348,0,0
7/2/2008 6:50,280,1.4,1.9,73.2,38,29.3,0,63348,0,0
7/2/2008 7:00,205,3.2,3.6,73.7,38,29.3,0,63348,0,0
7/2/2008 7:10,137,2.1,2.6,74.3,40,29.3,0,63348,0,0
7/2/2008 7:20,239,4.4,5.3,74.8,40,29.3,0,63348,0,0
7/2/2008 7:30,187,2.6,3.3,75.7,42,29.3,0,63348,0,0
7/2/2008 7:40,209,2.5,3.1,76.4,39,29.3,0,63348,0,0
7/2/2008 7:50,155,2.6,3,76.8,38,29.3,0,63348,0,0
7/2/2008 8:00,244,1.4,1.9,77.3,40,29.3,0,63348,0,0
7/2/2008 8:10,176,0.5,0.9,77.1,41,29.3,0,63348,0,0
7/2/2008 8:20,86,0.6,1,77.9,39,29.3,0,63348,0,0
7/2/2008 8:30,229,4.7,6.1,77.5,42,29.3,0,63348,0,0
7/2/2008 8:40,238,2.4,2.9,77.5,43,29.3,0,63348,0,0
7/2/2008 8:50,222,1.5,2.2,78,41,29.3,0,63348,0,0
7/2/2008 9:00,205,1.2,1.7,78.6,39,29.3,0,63348,0,0
7/2/2008 9:10,275,0.7,1.9,79.1,38,29.3,0,63348,0,0
7/2/2008 9:20,179,2,2.8,79.7,40,29.3,0,63348,0,0
7/2/2008 9:30,229,0.9,1.4,79.7,39,29.3,0,63348,0,0
7/2/2008 9:40,212,1.6,2.2,79.8,37,29.3,0,63348,0,0
7/2/2008 9:50,251,5.5,7.4,78.6,41,29.3,0,63348,0,0
7/2/2008 10:00,200,1,1.6,79.8,41,29.3,0,63348,0,0
7/2/2008 10:10,191,1.6,2.3,79.5,40,29.3,0,63348,0,0
7/2/2008 10:20,175,1.9,2.5,80.2,40,29.3,0,63348,0,0
7/2/2008 10:30,224,2.2,3.1,80.9,42,29.3,0,63348,0,0
7/2/2008 10:40,268,1.6,2.2,81.1,41,29.3,0,63348,0,0
7/2/2008 10:50,220,1.5,2,80.9,43,29.3,0,63348,0,0
7/2/2008 11:00,226,1,1.3,79.7,45,29.3,0,63348,0,0
7/2/2008 11:10,213,1.9,2.8,81.5,38,29.3,0,63348,0,0
7/2/2008 11:20,241,2.4,2.7,81.1,40,29.3,0,63348,0,0
7/2/2008 11:30,189,1.6,2,81.8,41,29.3,0,63348,0,0
7/2/2008 11:40,228,1.1,1.6,80.9,41,29.3,0,63348,0,0
7/2/2008 11:50,212,0.9,1.5,81.1,41,29.3,0,63348,0,0
7/2/2008 12:00,216,2.4,2.9,80.7,42,29.3,0,63348,0,0
7/2/2008 12:10,146,1.2,2.1,81.1,45,29.3,0,63348,0,0
7/2/2008 12:20,205,0.7,1,80.7,43,29.3,0,63348,0,0
7/2/2008 12:30,191,0.9,1.2,80.9,45,29.3,0,63348,0,0
7/2/2008 12:40,170,4.4,5.5,81.1,43,29.3,0,63348,0,0
7/2/2008 12:50,247,2.2,4,81.8,42,29.3,0,63348,0,0
7/2/2008 13:00,227,3.1,3.8,81.8,42,29.3,0,63348,0,0
7/2/2008 13:10,193,2.4,2.8,80.9,46,29.3,0,63348,0,0
7/2/2008 13:20,215,5.1,6.3,81.1,43,29.3,0,63348,0,0
7/2/2008 13:30,216,2.1,2.8,80.4,43,29.3,0,63348,0,0
7/2/2008 13:40,223,1.4,2.2,81.5,43,29.2,0,63348,0,0
7/2/2008 13:50,210,2.5,3.6,81.5,47,29.2,0,63348,0,0
7/2/2008 14:00,203,1.5,2.3,82.2,45,29.2,0,63348,0,0
7/2/2008 14:10,275,1.7,2.2,82.9,42,29.2,0,63348,0,0
7/2/2008 14:20,228,5,5.5,82.2,41,29.2,0,63348,0,0
7/2/2008 14:30,169,1.2,1.7,82,41,29.2,0,63348,0,0
7/2/2008 14:40,150,1.6,2.9,81.5,45,29.3,0,63348,0,0
7/2/2008 14:50,203,3.3,3.7,80.9,46,29.3,0,63348,0,0
7/2/2008 15:00,215,4.1,4.6,80.9,45,29.2,0,63348,0,0
7/2/2008 15:10,165,4.8,7.8,81.3,43,29.2,0,63348,0,0
7/2/2008 15:20,134,1.3,2.5,81.3,46,29.2,0,63348,0,0
7/2/2008 15:30,183,4.8,6.3,80.9,44,29.2,0,63348,0,0
7/2/2008 15:40,152,3.2,3.6,80.2,46,29.2,0,63348,0,0
7/2/2008 15:50,103,2.1,2.9,80,45,29.2,0,63348,0,0
7/2/2008 16:00,160,2.4,4,79.7,45,29.2,0,63348,0,0
7/2/2008 16:10,260,3.5,4.7,79.3,45,29.2,0,63348,0,0
7/2/2008 16:20,232,0.8,1.8,78.9,46,29.2,0,63348,0,0
7/2/2008 16:30,208,2.5,3.2,78.9,48,29.2,0,63348,0,0
7/2/2008 16:40,168,3.5,4.2,78.4,48,29.2,0,63348,0,0
7/2/2008 16:50,198,4.4,5.6,78.2,46,29.2,0,63348,0,0
7/2/2008 17:00,203,1.7,2.5,78.2,47,29.2,0,63348,0,0
7/2/2008 17:10,257,0.3,0.7,78,48,29.2,0,63348,0,0
7/2/2008 17:20,317,0.4,0.6,77.9,48,29.2,0,63348,0,0
7/2/2008 17:30,161,4.6,5.7,77.5,48,29.2,0,63348,0,0
7/2/2008 17:40,177,1.8,3,77.3,49,29.2,0,63348,0,0
7/2/2008 17:50,212,3.8,4.9,77.1,49,29.2,0,63348,0,0
7/2/2008 18:00,159,0.7,1,77,50,29.2,0,63348,0,0
7/2/2008 18:10,146,3.4,4.2,76.6,51,29.2,0,63348,0,0
7/2/2008 18:20,212,3.6,5.5,76.6,51,29.2,0,63348,0,0
7/2/2008 18:30,193,2.4,3.1,76.4,51,29.2,0,63348,0,0
7/2/2008 18:40,238,4.2,5.7,76.1,52,29.2,0,63348,0,0
7/2/2008 18:50,189,3,3.9,76.2,52,29.2,0,63348,0,0
7/2/2008 19:00,211,3.8,4.4,76.1,52,29.2,0,63348,0,0
7/2/2008 19:10,285,4.9,7.2,76.1,52,29.2,0,63348,0,0
7/2/2008 19:20,156,5.6,6.7,76.1,52,29.2,0,63348,0,0
7/2/2008 19:30,237,2.1,3.4,76.2,52,29.2,0,63348,0,0
7/2/2008 19:40,12,1.3,1.6,76.2,52,29.2,0,63348,0,0
7/2/2008 19:50,208,3.4,4.3,76.4,52,29.2,0,63348,0,0
7/2/2008 20:00,141,3.6,4.4,76.4,52,29.2,0,63348,0,0
7/2/2008 20:10,237,2.8,3.3,76.2,52,29.2,0,63348,0,0
7/2/2008 20:20,162,3.5,4.2,76.2,52,29.2,0,63348,0,0
7/2/2008 20:30,180,4.8,6.3,76.1,52,29.2,0,63348,0,0
7/2/2008 20:40,242,4,6.3,75.9,53,29.2,0,63348,0,0
7/2/2008 20:50,334,1.8,3.9,75.9,53,29.2,0,63348,0,0
7/2/2008 21:00,249,5,6.5,76.2,54,29.2,0,63348,0,0
7/2/2008 21:10,230,5.7,8.1,76.1,55,29.2,0,63348,0,0
7/2/2008 21:20,226,4.3,5,75.9,57,29.2,0,63348,0,0
7/2/2008 21:30,215,4.6,5.8,75.5,59,29.2,0,63348,0,0
7/2/2008 21:40,230,4.1,5.3,74.8,63,29.2,0,63378,0,0
7/2/2008 21:50,239,3.6,4.1,73.9,67,29.2,0,63468,0,0
7/2/2008 22:00,253,10.9,12,73.5,70,29.2,0,63468,0,0
7/2/2008 22:10,249,18.5,19.9,73.5,67,29.2,0,63468,0,0
7/2/2008 22:20,260,20.6,22.5,72.1,73,29.2,0,63528,0,0
7/2/2008 22:30,253,20.2,23.5,71.4,77,29.2,0,63528,0,0
7/2/2008 22:40,214,5.9,14.5,70.8,81,29.2,0,63528,0,0
7/2/2008 22:50,229,5.5,7.3,70.7,78,29.2,0,63808,0,0
7/2/2008 23:00,168,1.5,2.5,70.5,76,29.2,0,63878,0,0
7/2/2008 23:10,90,2.1,2.3,69.9,80,29.2,0,64048,0,0
7/2/2008 23:20,180,0.7,1,69.4,82,29.2,0.01,64348,0,0
7/2/2008 23:30,255,2.1,2.7,69,82,29.2,0.01,64448,0,0
7/2/2008 23:40,83,1.2,2.3,68.9,83,29.2,0.01,64448,0,0
7/2/2008 23:50,98,1.1,1.8,68.7,83,29.2,0.01,64528,0,0
7/3/2008 0:00,180,1.3,1.8,68.5,84,29.2,0.01,64598,0,0
7/3/2008 0:10,248,1.9,2.4,68.3,83,29.2,0.01,64608,0,0
7/3/2008 0:20,187,1.7,2,68.5,84,29.2,0.01,64978,0.03,0.03
7/3/2008 0:30,142,1.2,2,67.8,85,29.2,0.02,32,0.02,0.02
7/3/2008 0:40,151,1.7,1.9,67.4,85,29.2,0.02,462,0.01,0.01
7/3/2008 0:50,222,3.5,4.1,67.8,83,29.2,0.02,732,0,0
7/3/2008 1:00,151,3,3.6,68.1,81,29.2,0.02,1222,0.01,0.01
7/3/2008 1:10,254,1.7,2.3,68,82,29.2,0.03,1812,0.01,0.01
7/3/2008 1:20,112,4.1,5.1,67.8,83,29.2,0.03,2032,0,0
7/3/2008 1:30,125,1.7,2.5,67.8,82,29.2,0.03,2512,0.01,0.01
7/3/2008 1:40,166,1.1,1.7,67.6,84,29.2,0.03,2972,0.01,0.01
